Zip,StateAb,CountyTownName,Area,AreaName,city
41166,KY,Lewis County,2100003,Central Kentucky nonmetropolitan area,Quincy
41168,KY,Boyd County,26580,"Huntington-Ashland, WV-KY-OH",Rush
41169,KY,Greenup County,26580,"Huntington-Ashland, WV-KY-OH",Raceland
41170,KY,Lewis County,2100003,Central Kentucky nonmetropolitan area,Saint paul
41171,KY,Elliott County,2100004,East Kentucky nonmetropolitan area,Burke
41174,KY,Greenup County,26580,"Huntington-Ashland, WV-KY-OH",South portsmouth
41175,KY,Greenup County,26580,"Huntington-Ashland, WV-KY-OH",Maloneton
41179,KY,Lewis County,2100003,Central Kentucky nonmetropolitan area,Trinity
41180,KY,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Webbville
41183,KY,Greenup County,26580,"Huntington-Ashland, WV-KY-OH",Worthington
41189,KY,Lewis County,2100003,Central Kentucky nonmetropolitan area,Tollesboro
41201,KY,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Adams
41203,KY,Martin County,2100004,East Kentucky nonmetropolitan area,Beauty
41204,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Boons camp
41214,KY,Martin County,2100004,East Kentucky nonmetropolitan area,Davella
41216,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,East point
41219,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Elna
41222,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Hagerhill
41224,KY,Martin County,2100004,East Kentucky nonmetropolitan area,Job
41226,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Keaton
41228,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Leander
41230,KY,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Clifford
41231,KY,Martin County,2100004,East Kentucky nonmetropolitan area,Lovely
41232,KY,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Lowmansville
41234,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Meally
41238,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Manila
41240,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Nippa
41250,KY,Martin County,2100004,East Kentucky nonmetropolitan area,Laura
41254,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,River
41255,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Sitka
41256,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Barnetts creek
41257,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Stambaugh
41260,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Thelma
41262,KY,Martin County,2100004,East Kentucky nonmetropolitan area,Davisport
41263,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Tutor key
41264,KY,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH",Ulysses
41265,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Van lear
41267,KY,Martin County,2100004,East Kentucky nonmetropolitan area,Hode
41268,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,West van lear
41274,KY,Johnson County,2100004,East Kentucky nonmetropolitan area,Wittensville
41301,KY,Wolfe County,2100004,East Kentucky nonmetropolitan area,Flat
41310,KY,Breathitt County,2100004,East Kentucky nonmetropolitan area,Bays
41311,KY,Lee County,2100004,East Kentucky nonmetropolitan area,Vada
41314,KY,Owsley County,2100004,East Kentucky nonmetropolitan area,Morris fork
41317,KY,Breathitt County,2100004,East Kentucky nonmetropolitan area,Clayhole
41332,KY,Morgan County,2100004,East Kentucky nonmetropolitan area,Grassy creek
41339,KY,Breathitt County,2100004,East Kentucky nonmetropolitan area,Canoe
41344,KY,Owsley County,2100004,East Kentucky nonmetropolitan area,Lerose
41348,KY,Breathitt County,2100004,East Kentucky nonmetropolitan area,Hardshell
41360,KY,Wolfe County,2100004,East Kentucky nonmetropolitan area,Pine ridge
41364,KY,Owsley County,2100004,East Kentucky nonmetropolitan area,Ricetown
41365,KY,Wolfe County,2100004,East Kentucky nonmetropolitan area,Rogers
41367,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Rowdy
41377,KY,Breathitt County,2100004,East Kentucky nonmetropolitan area,Talbert
41385,KY,Breathitt County,2100004,East Kentucky nonmetropolitan area,Vancleve
41386,KY,Owsley County,2100004,East Kentucky nonmetropolitan area,Vincent
41390,KY,Breathitt County,2100004,East Kentucky nonmetropolitan area,Whick
41397,KY,Lee County,2100004,East Kentucky nonmetropolitan area,Zoe
41408,KY,Morgan County,2100004,East Kentucky nonmetropolitan area,Cannel city
41421,KY,Morgan County,2100004,East Kentucky nonmetropolitan area,Elkfork
41425,KY,Morgan County,2100004,East Kentucky nonmetropolitan area,Ezel
41426,KY,Magoffin County,2100004,East Kentucky nonmetropolitan area,Falcon
41464,KY,Magoffin County,2100004,East Kentucky nonmetropolitan area,Royalton
41465,KY,Magoffin County,2100004,East Kentucky nonmetropolitan area,Bethanna
41472,KY,Morgan County,2100004,East Kentucky nonmetropolitan area,Blairs mill
41501,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Broad bottom
41503,KY,Pike County,2100004,East Kentucky nonmetropolitan area,South williamson
41512,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Ashcamp
41513,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Belcher
41514,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Belfry
41519,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Canada
41522,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Senterville
41524,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Biggs
41527,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Forest hills
41528,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Freeburn
41531,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Hardy
41534,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Hellier
41535,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Huddy
41537,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Payne gap
41538,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Jonancy
41539,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Kimper
41540,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Lick creek
41543,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Mc andrews
41544,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Mc carr
41546,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Mc veigh
41547,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Majestic
41548,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Mouthcard
41549,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Myra
41553,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Phelps
41554,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Phyllis
41555,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Pinsonfork
41557,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Fishtrap
41558,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Ransom
41559,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Regina
41560,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Robinson creek
41562,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Shelbiana
41563,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Shelby gap
41564,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Sidney
41566,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Steele
41567,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Stone
41568,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Argo
41569,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Toler
41571,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Varney
41572,KY,Pike County,2100004,East Kentucky nonmetropolitan area,Etty
41601,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Allen
41602,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Auxier
41603,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Banner
41604,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Ligon
41605,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Betsy layne
41606,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Bevinsville
41607,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Blue river
41612,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Bypro
41615,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Dana
41616,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,David
41619,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Drift
41621,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Dwale
41622,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Eastern
41630,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Garrett
41631,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Grethel
41632,KY,Magoffin County,2100004,East Kentucky nonmetropolitan area,Waldo
41635,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Harold
41636,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Buckingham
41640,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Elmrock
41642,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Ivel
41645,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Langley
41647,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,East mc dowell
41649,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Hite
41650,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Melvin
41651,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Minnie
41653,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Emma
41655,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Printer
41659,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Stanville
41660,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Teaberry
41663,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Tram
41666,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Wayland
41667,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Weeksbury
41669,KY,Floyd County,2100004,East Kentucky nonmetropolitan area,Wheelwright
41701,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Darfork
41712,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Ary
41714,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Bear branch
41719,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Blue diamond
41721,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Buckhorn
41722,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Tribbey
41723,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Busy
41725,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Carrie
41727,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Chavies
41729,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Combs
41730,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Confluence
41731,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Ulvah
41735,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Delphia
41736,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Dice
41739,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Dwarf
41740,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Bearville
41745,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Gays creek
41746,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Happy
41749,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Dryhill
41751,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Jeff
41754,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Napfor
41759,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Anco
41760,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Scuddy
41762,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Sizerock
41763,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Slemp
41764,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Smilax
41766,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Thousandsticks
41772,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Vest
41773,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Vicco
41774,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Farler
41775,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Wendover
41776,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Frew
41777,KY,Leslie County,2100004,East Kentucky nonmetropolitan area,Big rock
41778,KY,Perry County,2100004,East Kentucky nonmetropolitan area,Yerkes
41804,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Carcassonne
41810,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Cromona
41812,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Deane
41815,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Ermine
41817,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Larkslane
41819,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Gilly
41821,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Skyline
41822,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Hindman
41824,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Isom
41825,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Jackhorn
41826,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Jeremiah
41828,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Puncheon
41831,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Soft shell
41832,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Letcher
41833,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Linefork
41834,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Littcarr
41835,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Mc roberts
41836,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Mallie
41837,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Mayking
41838,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Millstone
41839,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Mousie
41840,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Fleming neon
41843,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Omaha
41844,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Raven
41845,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Premium
41847,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Redfox
41849,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Seco
41855,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Thornton
41858,KY,Letcher County,2100004,East Kentucky nonmetropolitan area,Day rural
41859,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Dema
41861,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Raven
41862,KY,Knott County,2100004,East Kentucky nonmetropolitan area,Dry creek
42001,KY,McCracken County,37140,"Paducah, KY-IL",Paducah
42003,KY,McCracken County,37140,"Paducah, KY-IL",Paducah
42020,KY,Calloway County,2100001,West Kentucky nonmetropolitan area,Almo
42021,KY,Carlisle County,37140,"Paducah, KY-IL",Arlington
42022,KY,Ballard County,37140,"Paducah, KY-IL",Bandana
42023,KY,Carlisle County,37140,"Paducah, KY-IL",Bardwell
42024,KY,Ballard County,37140,"Paducah, KY-IL",Barlow
42025,KY,Marshall County,2100001,West Kentucky nonmetropolitan area,Benton
42027,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Boaz
42028,KY,Livingston County,37140,"Paducah, KY-IL",Burna
42029,KY,Marshall County,2100001,West Kentucky nonmetropolitan area,Calvert city
42031,KY,Hickman County,2100001,West Kentucky nonmetropolitan area,Clinton
42032,KY,Hickman County,2100001,West Kentucky nonmetropolitan area,Columbus
42035,KY,Carlisle County,37140,"Paducah, KY-IL",Cunningham
42036,KY,Calloway County,2100001,West Kentucky nonmetropolitan area,Dexter
42038,KY,Lyon County,2100001,West Kentucky nonmetropolitan area,Eddyville
42039,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Fancy farm
42040,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Farmington
42041,KY,Fulton County,2100001,West Kentucky nonmetropolitan area,Crutchfield
42044,KY,Marshall County,2100001,West Kentucky nonmetropolitan area,Gilbertsville
42045,KY,Livingston County,37140,"Paducah, KY-IL",Iuka
42047,KY,Livingston County,37140,"Paducah, KY-IL",Hampton
42048,KY,Marshall County,2100001,West Kentucky nonmetropolitan area,Hardin
42049,KY,Calloway County,2100001,West Kentucky nonmetropolitan area,Hazel
42050,KY,Fulton County,2100001,West Kentucky nonmetropolitan area,Hickman
42051,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Hickory
42053,KY,McCracken County,37140,"Paducah, KY-IL",Kevil
42054,KY,Calloway County,2100001,West Kentucky nonmetropolitan area,Kirksey
42055,KY,Lyon County,2100001,West Kentucky nonmetropolitan area,Kuttawa
42056,KY,Ballard County,37140,"Paducah, KY-IL",La center
42058,KY,Livingston County,37140,"Paducah, KY-IL",Ledbetter
42060,KY,Ballard County,37140,"Paducah, KY-IL",Lovelaceville
42061,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Lowes
42064,KY,Crittenden County,2100001,West Kentucky nonmetropolitan area,Marion
42066,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Mayfield
42069,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Melber
42071,KY,Calloway County,2100001,West Kentucky nonmetropolitan area,Murray
42076,KY,Calloway County,2100001,West Kentucky nonmetropolitan area,New concord
42078,KY,Livingston County,37140,"Paducah, KY-IL",Salem
42079,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Sedalia
42081,KY,Livingston County,37140,"Paducah, KY-IL",Carrsville
42082,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Symsonia
42083,KY,Livingston County,37140,"Paducah, KY-IL",Tiline
42084,KY,Crittenden County,2100001,West Kentucky nonmetropolitan area,Tolu
42085,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Water valley
42086,KY,McCracken County,37140,"Paducah, KY-IL",West paducah
42087,KY,Ballard County,37140,"Paducah, KY-IL",Wickliffe
42088,KY,Graves County,2100001,West Kentucky nonmetropolitan area,Wingo
42101,KY,Warren County,14540,"Bowling Green, KY",Plum springs
42103,KY,Warren County,14540,"Bowling Green, KY",Bowling green
42104,KY,Warren County,14540,"Bowling Green, KY",Bowling green
42120,KY,Allen County,14540,"Bowling Green, KY",Adolphus
42122,KY,Warren County,14540,"Bowling Green, KY",Alvaton
42123,KY,Barren County,2100002,South Central Kentucky nonmetropolitan area,Austin
42127,KY,Barren County,2100002,South Central Kentucky nonmetropolitan area,Cave city
42129,KY,Metcalfe County,2100002,South Central Kentucky nonmetropolitan area,Subtle
42131,KY,Barren County,2100002,South Central Kentucky nonmetropolitan area,Etoile
42133,KY,Monroe County,2100002,South Central Kentucky nonmetropolitan area,Fountain run
42134,KY,Simpson County,2100002,South Central Kentucky nonmetropolitan area,Franklin
42140,KY,Monroe County,2100002,South Central Kentucky nonmetropolitan area,Gamaliel
42141,KY,Barren County,2100002,South Central Kentucky nonmetropolitan area,Glasgow
42151,KY,Monroe County,2100002,South Central Kentucky nonmetropolitan area,Hestand
42153,KY,Allen County,14540,"Bowling Green, KY",Holland
42154,KY,Metcalfe County,2100002,South Central Kentucky nonmetropolitan area,Knob lick
42157,KY,Monroe County,2100002,South Central Kentucky nonmetropolitan area,Mount herman
42159,KY,Warren County,14540,"Bowling Green, KY",Oakland
42160,KY,Barren County,2100002,South Central Kentucky nonmetropolitan area,Park city
42164,KY,Allen County,14540,"Bowling Green, KY",Scottsville
42166,KY,Metcalfe County,2100002,South Central Kentucky nonmetropolitan area,Summer shade
42167,KY,Monroe County,2100002,South Central Kentucky nonmetropolitan area,T ville
42170,KY,Warren County,14540,"Bowling Green, KY",Woodburn
42171,KY,Warren County,14540,"Bowling Green, KY",Smiths grove
42202,KY,Logan County,2100002,South Central Kentucky nonmetropolitan area,Adairville
42204,KY,Todd County,2100001,West Kentucky nonmetropolitan area,Allensville
42206,KY,Logan County,2100002,South Central Kentucky nonmetropolitan area,Auburn
42207,KY,Edmonson County,14540,"Bowling Green, KY",Bee spring
42210,KY,Edmonson County,14540,"Bowling Green, KY",Reedyville
42211,KY,Trigg County,17300,"Clarksville, TN-KY",Golden pond
42214,KY,Metcalfe County,2100002,South Central Kentucky nonmetropolitan area,Center
42215,KY,Christian County,17300,"Clarksville, TN-KY",Cerulean
42217,KY,Christian County,17300,"Clarksville, TN-KY",Crofton
42220,KY,Todd County,2100001,West Kentucky nonmetropolitan area,Elkton
42223,KY,Christian County,17300,"Clarksville, TN-KY",Fort campbell
42232,KY,Christian County,17300,"Clarksville, TN-KY",Gracey
42234,KY,Todd County,2100001,West Kentucky nonmetropolitan area,Tiny town
42236,KY,Christian County,17300,"Clarksville, TN-KY",Herndon
42240,KY,Christian County,17300,"Clarksville, TN-KY",Hopkinsville
42254,KY,Christian County,17300,"Clarksville, TN-KY",La fayette
42256,KY,Logan County,2100002,South Central Kentucky nonmetropolitan area,Lewisburg
42259,KY,Edmonson County,14540,"Bowling Green, KY",Mammoth cave nat
42261,KY,Butler County,14540,"Bowling Green, KY",Logansport
42262,KY,Christian County,17300,"Clarksville, TN-KY",Oak grove
42265,KY,Logan County,2100002,South Central Kentucky nonmetropolitan area,Olmstead
42266,KY,Christian County,17300,"Clarksville, TN-KY",Pembroke
42273,KY,Butler County,14540,"Bowling Green, KY",Rochester
42274,KY,Warren County,14540,"Bowling Green, KY",Browning
42275,KY,Butler County,14540,"Bowling Green, KY",Roundhill
42276,KY,Logan County,2100002,South Central Kentucky nonmetropolitan area,Daysville
42280,KY,Todd County,2100001,West Kentucky nonmetropolitan area,Sharon grove
42285,KY,Edmonson County,14540,"Bowling Green, KY",Kyrock
42286,KY,Todd County,2100001,West Kentucky nonmetropolitan area,Trenton
42287,KY,Butler County,14540,"Bowling Green, KY",Welchs creek
42301,KY,Daviess County,36980,"Owensboro, KY",Owensboro
42303,KY,Daviess County,36980,"Owensboro, KY",Owensboro
42320,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Beaver dam
42321,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Beech creek
42323,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Beechmont
42324,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Belton
42325,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Bremen
42326,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Browder
42327,KY,McLean County,36980,"Owensboro, KY",Calhoun
42328,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Centertown
42330,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Central city
42332,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Cleaton
42333,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Cromwell
42337,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Drakesboro
42338,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Dundee
42339,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Dunmor
42343,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Fordsville
42344,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Graham
42345,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Greenville
42347,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Hartford
42348,KY,Hancock County,2100001,West Kentucky nonmetropolitan area,Hawesville
42349,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Horse branch
42350,KY,McLean County,36980,"Owensboro, KY",Island
42351,KY,Hancock County,2100001,West Kentucky nonmetropolitan area,Lewisport
42352,KY,McLean County,36980,"Owensboro, KY",Livermore
42354,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Mc henry
42355,KY,Daviess County,36980,"Owensboro, KY",Maceo
42361,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Olaton
42365,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,Penrod
42366,KY,Daviess County,36980,"Owensboro, KY",Philpot
42368,KY,Hancock County,2100001,West Kentucky nonmetropolitan area,Reynolds station
42369,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Rockport
42370,KY,Ohio County,2100001,West Kentucky nonmetropolitan area,Rosine
42371,KY,McLean County,36980,"Owensboro, KY",Rumsey
42372,KY,McLean County,36980,"Owensboro, KY",Sacramento
42374,KY,Muhlenberg County,2100001,West Kentucky nonmetropolitan area,South carrollton
42376,KY,Daviess County,36980,"Owensboro, KY",Utica
42378,KY,Daviess County,36980,"Owensboro, KY",Whitesville
42403,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Blackford
42404,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Clay
42406,KY,Henderson County,2100001,West Kentucky nonmetropolitan area,Corydon
42408,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Dawson springs
42409,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Dixon
42410,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Earlington
42411,KY,Caldwell County,2100001,West Kentucky nonmetropolitan area,Fredonia
42413,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Hanson
42420,KY,Henderson County,2100001,West Kentucky nonmetropolitan area,Henderson
42431,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Madisonville
42436,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Manitou
42437,KY,Union County,2100001,West Kentucky nonmetropolitan area,Henshaw
42440,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Mortons gap
42441,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Nebo
42442,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Nortonville
42444,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Poole
42445,KY,Caldwell County,2100001,West Kentucky nonmetropolitan area,Princeton
42450,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Providence
42451,KY,Henderson County,2100001,West Kentucky nonmetropolitan area,Reed
42452,KY,Henderson County,2100001,West Kentucky nonmetropolitan area,Robards
42453,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,Saint charles
42455,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Sebree
42456,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Slaughters
42457,KY,Henderson County,2100001,West Kentucky nonmetropolitan area,Smith mills
42458,KY,Henderson County,2100001,West Kentucky nonmetropolitan area,Spottsville
42459,KY,Union County,2100001,West Kentucky nonmetropolitan area,Sturgis
42461,KY,Union County,2100001,West Kentucky nonmetropolitan area,Uniontown
42462,KY,Union County,2100001,West Kentucky nonmetropolitan area,Waverly
42463,KY,Webster County,2100001,West Kentucky nonmetropolitan area,Wheatcroft
42464,KY,Hopkins County,2100001,West Kentucky nonmetropolitan area,White plains
42501,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Alcalde
42503,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Zcta 42503
42516,KY,Casey County,2100002,South Central Kentucky nonmetropolitan area,Bethelridge
42518,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Bronston
42519,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Sloans valley
42528,KY,Casey County,2100002,South Central Kentucky nonmetropolitan area,Dunnville
42533,KY,Pulaski County,2100002,South Central Kentucky nonmetropolitan area,Ferguson
42539,KY,Casey County,2100002,South Central Kentucky nonmetropolitan area,Liberty
42541,KY,Casey County,2100002,South Central Kentucky nonmetropolitan area,Middleburg
